experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
MMR-056,Ganeshpuri Temple and Hot Springs,Bhiwandi,Thane,Maharashtra,Mumbai,19.3833,73.0167,Temple,Hot Springs & Temple,Spiritual town near Vajreshwari known for its ashrams and natural hot-water springs frequented for their healing properties.,"temple,hot springs,spiritual,wellness",0.0,2.0,"Pilgrims, wellness seekers",1,20.0,4.2,1900,Morning,Mixed,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-057,Akloli Hot Water Springs,Bhiwandi,Thane,Maharashtra,Mumbai,19.39,73.01,Nature,Hot Springs,"Cluster of natural sulphur hot-water springs near Ganeshpuri, a local favourite for a relaxing soak.","hot springs,wellness,local,nature",50.0,1.5,"Wellness seekers, locals",1,15.0,4.0,850,Morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-058,Kalher Ram Mandir,Bhiwandi,Thane,Maharashtra,Mumbai,19.2833,73.05,Temple,Heritage Temple,"Historic Ram temple in Kalher village near Bhiwandi, a quiet local pilgrimage site off the usual tourist circuit.","temple,heritage,religious,hidden gem",0.0,1.0,"Devotees, heritage lovers",1,15.0,4.0,410,Morning,Mixed,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-059,Anjurphata Balaji Temple,Bhiwandi,Thane,Maharashtra,Mumbai,19.29,73.06,Temple,Heritage Temple,"Balaji temple along the Mumbai-Nashik highway near Bhiwandi, popular with commuting devotees for a quick darshan.","temple,religious,local",0.0,0.5,Devotees,1,20.0,4.1,720,Morning,Mixed,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-060,Durgadi Fort,Kalyan,Thane,Maharashtra,Mumbai,19.245,73.155,Heritage,Fort,"17th-century fort linked to Kalyan's old trade and defence routes, notable for the Durgadi Temple inside its premises.","fort,heritage,history,temple",0.0,1.5,"History buffs, families",1,20.0,4.2,3800,Morning,Outdoor,False,True,False,SOTC Blog,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-061,Kala Talao Lake,Kalyan,Thane,Maharashtra,Mumbai,19.24,73.13,Nature,Lake,"Popular Kalyan lake known for its evening musical fountain and light display, a favourite local gathering spot.","lake,evening,culture,local",0.0,1.5,"Families, locals",1,15.0,4.1,2900,Evening,Outdoor,False,True,False,Hotelscombined,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-062,Malanggad Fort (Haji Malang),Kalyan,Thane,Maharashtra,Mumbai,19.15,73.198,Heritage,Fort & Pilgrimage,"Spiritual and trekking landmark near Kalyan combining a challenging climb with a revered dargah, popular with devotees and trekkers alike.","fort,trekking,pilgrimage,adventure",0.0,5.0,"Trekkers, pilgrims",2,20.0,4.2,5600,Early morning,Outdoor,False,True,False,SOTC Blog,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-063,Birla Mandir Shahad,Shahad,Thane,Maharashtra,Mumbai,19.26,73.16,Temple,Heritage Temple,"Peaceful stone-architecture temple dedicated to Lord Vithoba and Goddess Rukmini, suitable for a calm family visit.","temple,architecture,religious,family",0.0,1.0,"Devotees, families",1,20.0,4.3,1100,Morning,Mixed,False,True,False,SOTC Blog,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-064,Ganesh Ghat Kalyan,Kalyan,Thane,Maharashtra,Mumbai,19.247,73.156,Nature,Riverside,"Simple riverside ghat near Durgadi offering an authentic local view of the city, best visited at sunset.","riverside,local,sunset,hidden gem",0.0,1.0,"Locals, photographers",1,10.0,3.8,290,Evening,Outdoor,False,True,True,SOTC Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-065,Titwala Ganesh Mandir,Titwala,Thane,Maharashtra,Mumbai,19.335,73.2,Temple,Pilgrimage Temple,"Widely revered Mahaganapati temple believed to grant wishes for marriage, drawing devotees from across the region.","temple,pilgrimage,religious,culture",0.0,1.5,"Devotees, families",1,25.0,4.4,6200,Morning,Mixed,False,True,False,Expedia,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-066,Kalyan Fort,Kalyan,Thane,Maharashtra,Mumbai,19.245,73.135,Heritage,Fort Ruins,Old fort ruins in central Kalyan reflecting the town's strategic importance through Gujarat Sultanate and Maratha rule.,"fort,heritage,history,hidden gem",0.0,1.0,History buffs,1,15.0,3.9,410,Morning,Outdoor,False,True,True,Local Heritage Blog,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-067,Dombivli Sridhar Talao,Dombivli,Thane,Maharashtra,Mumbai,19.217,73.093,Nature,Lake,Neighbourhood lake in Dombivli offering a peaceful walking track and evening gathering spot for residents.,"lake,local,walking,evening",0.0,1.0,"Locals, families",1,10.0,4.0,980,Evening,Outdoor,False,True,False,Local Heritage Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-068,Manda Fort Trek,Kalyan,Thane,Maharashtra,Mumbai,19.19,73.17,Heritage,Hill Fort,Lesser-visited hill fort near Kalyan offering a moderate trek and quiet ruins away from crowded trekking spots.,"fort,trekking,hidden gem,adventure",0.0,4.0,Trekkers,2,15.0,3.9,180,Early morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-069,Metro Junction Mall,Kalyan,Thane,Maharashtra,Mumbai,19.235,73.13,Local Experience,Shopping & Food,"Convenient shopping and dining stop in Kalyan, good for pairing with a Kala Talao or Durgadi Fort visit.","shopping,food,family,indoor",0.0,3.0,"Families, shoppers",1,10.0,4.1,4200,Evening,Indoor,False,True,False,SOTC Blog,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
MMR-070,Vishnu Baug Eco Park,Dombivli,Thane,Maharashtra,Mumbai,19.215,73.085,Family,Eco Park,"Family-friendly eco-tourism theme park in Dombivli with gardens, small rides and nature-based activities.","family,eco park,nature,kids",100.0,3.0,"Families, kids",2,30.0,3.9,1300,Morning,Outdoor,False,False,False,Motoshare Blog,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MMR-071,Ambernath Ancient Shiva Temple,Ambernath,Thane,Maharashtra,Mumbai,19.1867,73.19,Temple,Heritage Temple,"11th-century Ambreshwar Shiva temple with intricate stone carvings, one of the finest surviving examples of ancient temple architecture in the region.","temple,heritage,architecture,religious",0.0,1.0,"Heritage lovers, devotees",1,20.0,4.5,4100,Morning,Mixed,False,True,False,Testingtscl Blog,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-072,Barvi Dam,Badlapur,Thane,Maharashtra,Mumbai,19.14,73.25,Nature,Dam & Reservoir,"Large reservoir near Badlapur surrounded by hills, popular for picnics, birdwatching and scenic drives.","dam,nature,picnic,scenic",0.0,2.5,"Families, picnickers",1,15.0,4.0,890,Morning,Outdoor,False,True,True,Wikivoyage,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-073,Kondeshwar Temple and Waterfall,Badlapur,Thane,Maharashtra,Mumbai,19.15,73.27,Nature,Waterfall & Temple,"Ancient Shiva temple set beside a scenic monsoon waterfall and pond deep in forest, best visited with a guide during monsoon.","waterfall,temple,trekking,monsoon",0.0,3.0,"Trekkers, devotees",2,15.0,4.1,1400,Monsoon,Outdoor,False,True,False,Sygic Travel Guide,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
MMR-074,Gajanan Maharaj Temple Kanhor,Badlapur,Thane,Maharashtra,Mumbai,19.155,73.25,Temple,Hillock Temple,Serene Sant Gajanan Maharaj temple on a small hillock outside Badlapur village surrounded by fields and greenery.,"temple,nature,religious,hidden gem",0.0,1.0,"Devotees, nature lovers",1,15.0,4.0,320,Morning,Mixed,False,True,True,Sygic Travel Guide,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-075,Moolgaon Khandoba Temple,Badlapur,Thane,Maharashtra,Mumbai,19.16,73.24,Temple,Heritage Temple,"Temple of Lord Khandoba offering panoramic views of Badlapur, Kulgaon and Vangani, best visited September to November.","temple,viewpoint,religious,hidden gem",0.0,1.5,"Devotees, photographers",1,10.0,3.9,210,Morning,Mixed,False,True,True,Sygic Travel Guide,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-076,Bhoj Dam,Badlapur,Thane,Maharashtra,Mumbai,19.145,73.26,Nature,Dam & Resort,Scenic dam near Kondeshwar Road offering a resort-style picnic experience with camping and rain-dance facilities.,"dam,picnic,nature,family",300.0,3.0,"Families, groups",4,30.0,3.8,560,Monsoon,Outdoor,True,False,True,Sygic Travel Guide,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-077,Ulhas River Ghats Badlapur,Badlapur,Thane,Maharashtra,Mumbai,19.1667,73.2333,Nature,Riverside,"Popular riverside spots along the Ulhas River in Badlapur where locals swim, picnic and relax on weekends.","river,swimming,local,picnic",0.0,2.0,"Families, locals",1,15.0,3.8,640,Weekend,Outdoor,False,True,False,Wikivoyage,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-078,Gorakhgad Fort Trek,Murbad,Thane,Maharashtra,Mumbai,19.4667,73.3833,Heritage,Fort & Trekking,"Iconic twin-peaked hill fort near Murbad, a favourite weekend trekking destination for Mumbai and Thane-based hikers.","trekking,fort,adventure,hidden gem",0.0,6.0,Serious trekkers,4,20.0,4.5,2100,Early morning,Outdoor,False,True,False,Local Trekking Community,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-079,Bhatsa River Valley Viewpoint,Shahapur,Thane,Maharashtra,Mumbai,19.5,73.35,Nature,Viewpoint,"Sweeping valley viewpoint overlooking the Bhatsa river and dam, especially dramatic during the monsoon mist.","viewpoint,scenic,monsoon,photography",0.0,2.0,"Photographers, road-trippers",1,15.0,4.2,780,Monsoon,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-080,Khardi Waterfalls,Shahapur,Thane,Maharashtra,Mumbai,19.5667,73.4167,Nature,Waterfall,"Roadside monsoon waterfalls along the Mumbai-Nashik highway near Khardi, a quick and scenic monsoon stop.","waterfall,monsoon,scenic,roadtrip",0.0,1.5,"Road-trippers, photographers",1,15.0,4.0,940,Monsoon,Outdoor,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
MMR-081,Tandulwadi Fort,Wada,Palghar,Maharashtra,Mumbai,19.5833,73.1167,Heritage,Hill Fort,Remote hill fort near Wada offering a moderate trek and sweeping views over the surrounding Palghar countryside.,"fort,trekking,hidden gem,adventure",0.0,4.0,Trekkers,3,15.0,4.0,190,Early morning,Outdoor,False,True,True,Local Trekking Community,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
MMR-082,Barvi Backwaters Bird Watching,Badlapur,Thane,Maharashtra,Mumbai,19.15,73.26,Wildlife,Bird Watching,"Backwater stretch of Barvi Dam attracting resident and migratory waterbirds, a peaceful spot for early-morning birding.","birdwatching,wildlife,nature,photography",0.0,2.0,"Birders, photographers",1,10.0,4.0,260,Early morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MMR-083,Vihigaon Waterfall,Shahapur,Thane,Maharashtra,Mumbai,19.65,73.47,Nature,Waterfall,"Well-known monsoon waterfall near the Thane-Nashik border, popular for rappelling and trekking activities.","waterfall,trekking,adventure,monsoon",200.0,3.0,"Adventure seekers, trekkers",4,20.0,4.2,1600,Monsoon,Outdoor,True,True,False,Local Trekking Community,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
MMR-084,Aine Waterfall,Shahapur,Thane,Maharashtra,Mumbai,19.55,73.38,Nature,Waterfall,"Quiet forest waterfall near Shahapur, less commercial than nearby Vihigaon, favoured by small trekking groups.","waterfall,trekking,hidden gem,monsoon",0.0,3.0,"Trekkers, nature lovers",2,15.0,4.0,220,Monsoon,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1432405972618-c60b0225b8f9?w=800&q=80
MMR-085,Sindhi Camp Market,Ulhasnagar,Thane,Maharashtra,Mumbai,19.2215,73.1645,Local Experience,Market & Food,"Vibrant market area reflecting Ulhasnagar's Sindhi heritage, famous for bargain shopping and Sindhi street food.","market,food,culture,shopping",0.0,2.5,"Foodies, shoppers, culture seekers",1,10.0,4.1,3200,Afternoon,Outdoor,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
MMR-086,Central Park Ulhasnagar,Ulhasnagar,Thane,Maharashtra,Mumbai,19.21,73.15,Nature,City Park,"Green public park in the heart of Ulhasnagar, popular for morning walks and family evenings.","park,family,walking,local",0.0,1.0,"Families, locals",1,15.0,3.9,1100,Evening,Outdoor,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-087,Nehru Chowk Heritage Area,Ulhasnagar,Thane,Maharashtra,Mumbai,19.218,73.16,Heritage,Local Heritage Area,"Historic commercial hub of Ulhasnagar tracing back to the post-Partition Sindhi settlement, offering a genuine slice of local culture.","heritage,culture,local,history",0.0,1.5,"Culture seekers, photographers",1,10.0,3.8,480,Afternoon,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
MMR-088,Manpada Hillock,Thane,Thane,Maharashtra,Mumbai,19.2,72.96,Nature,Viewpoint,Small neighbourhood hillock in Thane offering a quick morning walk and a modest view over the growing skyline.,"hills,walking,hidden gem,local",0.0,1.0,"Locals, joggers",1,10.0,3.7,140,Morning,Outdoor,False,True,True,Local Knowledge,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
MMR-089,Sanskruti Kala Mahotsav Ghat,Thane,Thane,Maharashtra,Mumbai,19.2245,72.9631,Culture,Cultural Festival Venue,"Lakeside venue at Upvan Lake that hosts Thane's annual Sanskruti Arts Festival featuring dance, music and craft stalls.","culture,festival,art,local",0.0,3.0,"Culture seekers, families",1,50.0,4.2,1900,Festival season,Outdoor,True,True,False,Piramal Realty Blog,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
MMR-090,Kanheri Lake Picnic Spot,Bhiwandi,Thane,Maharashtra,Mumbai,19.32,73.04,Nature,Lake,"Small rural lake near Bhiwandi popular for boating, fishing and family picnics away from the crowded city lakes.","lake,picnic,boating,family",50.0,2.0,"Families, picnickers",2,20.0,3.9,610,Morning,Outdoor,False,True,True,Magicpin Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-091,Kanakeshwar Forest Bird Trail,Bhiwandi,Thane,Maharashtra,Mumbai,19.33,73.045,Wildlife,Bird Watching,"Protected forest patch near Bhiwandi supporting varied flora and fauna, favoured by local birding groups.","birdwatching,wildlife,forest,nature",0.0,2.5,"Birders, nature lovers",1,10.0,3.9,190,Early morning,Outdoor,False,True,True,Magicpin Blog,https://images.unsplash.com/photo-1534567153574-2b12153a87f0?w=800&q=80
MMR-092,Konkan Kada Viewpoint,Kalyan,Thane,Maharashtra,Mumbai,19.2,73.25,Nature,Cliff Viewpoint,"Dramatic Sahyadri cliff viewpoint accessible from Kalyan, popular among trekkers and rock-climbing enthusiasts for its sweeping views.","viewpoint,trekking,adventure,photography",0.0,3.0,"Trekkers, photographers",2,15.0,4.2,340,Morning,Outdoor,False,True,True,Magicpin Blog,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-093,Balaji Temple Dombivli,Dombivli,Thane,Maharashtra,Mumbai,19.2183,73.09,Temple,Heritage Temple,Neighbourhood Balaji temple in Dombivli offering a peaceful spiritual stop for residents and visitors.,"temple,religious,local",0.0,0.5,"Devotees, families",1,15.0,4.0,560,Morning,Mixed,False,True,False,Local Knowledge,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
MMR-094,Kalyan Japani Bazaar Food Trail,Kalyan,Thane,Maharashtra,Mumbai,19.24,73.131,Food,Street Food,Bustling old-town bazaar in Kalyan famous for street snacks like pav bhaji and kulfi falooda alongside bargain shopping.,"food,street food,shopping,local",300.0,2.0,"Foodies, shoppers",1,10.0,4.2,1700,Evening,Outdoor,False,True,False,Hotelscombined,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
MMR-095,Thane Creek Mangrove Photography Walk,Thane,Thane,Maharashtra,Mumbai,19.205,73.0,Photography,Guided Nature Walk,"Guided photography walk along Thane creek's mangrove boardwalks, ideal for capturing waterbirds and sunset light.","photography,mangroves,birdwatching,guided walk",500.0,2.5,"Photographers, birders",2,10.0,4.3,310,Early morning,Outdoor,True,True,True,Local Knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
MMR-096,Vasai Pottery and Craft Workshop,Vasai,Palghar,Maharashtra,Mumbai,19.355,72.825,Workshop,Craft Workshop,Small local workshop near Vasai introducing visitors to traditional pottery and craft techniques practised in the region.,"workshop,craft,local,hands-on",600.0,2.0,"Families, craft enthusiasts",2,15.0,4.0,95,Weekend,Indoor,True,True,True,Local Knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
MUMBAI-001,Gateway of India Heritage Visit,Mumbai,Mumbai City,Maharashtra,Mumbai,18.922,72.8347,Heritage,Monument,"Iconic basalt arch monument built to commemorate King George V's 1911 visit, overlooking the Arabian Sea harbour.","heritage,monument,photography,iconic",0.0,0.75,"Solo,Families,Couples,First-timers",1,20.0,4.0,0,Early morning or evening,Outdoor,False,False,False,Local travel knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
