traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-060,0,1,1,0,1,0,1.5,3.5,0.4613,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-061,0,1,1,0,1,0,2,3.5,0.5108,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-062,0,1,1,0,1,0,1.5,3.5,0.4801,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-063,0,0,1,0,1,700,2.5,3.5,0.2766,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-064,0,0,1,1,1,800,2.5,3.5,0.3732,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-065,0,0,1,0,1,900,2,3.5,0.3135,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-066,0,1,1,0,1,0,1,3.5,0.4342,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-067,0,1,1,0,1,0,1.5,3.5,0.516,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-068,0,0,1,0,1,700,1.5,4.5,0.2853,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-069,0,1,1,0,1,400,1.5,3.5,0.4348,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-070,0,0,1,1,1,1500,2,3.5,0.3512,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-071,0,1,1,0,1,0,2.5,3.5,0.4287,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-072,0,1,1,0,1,100,1,3.5,0.4863,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-073,0,1,1,0,1,0,1,3.5,0.444,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-074,0,1,1,0,1,0,1,3.5,0.4742,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-075,1,0,1,0,1,600,1.5,3.5,0.6984,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-076,0,1,1,0,1,0,2,3.5,0.4532,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-077,0,1,1,0,1,0,2,3.5,0.4633,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,NAVI-078,0,1,1,0,1,0,1,3.5,0.4374,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-001,1,1,1,0,1,30,4.5,3.5,0.8603,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-002,0,1,1,0,1,30,2.5,3.5,0.5344,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-003,0,1,1,0,1,0,0.5,3.5,0.4894,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-004,1,0,0,0,1,700,8,3.5,0.5134,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-005,1,1,1,0,1,0,6,3.5,0.8547,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-006,1,1,1,0,1,0,5,3.5,0.8689,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-007,1,1,0,0,1,0,15,3.5,0.7233,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-008,0,1,1,0,1,0,1,3.5,0.4595,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-009,1,1,0,0,1,0,7,3.5,0.7333,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-010,0,1,1,0,1,100,0.5,4.3,0.4622,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-011,0,1,1,0,1,0,0.5,3.5,0.446,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-012,0,1,1,0,1,0,2,3.5,0.4793,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-013,1,0,1,0,1,1180,6,3.5,0.6408,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-014,0,1,1,0,1,0,6,3.5,0.4882,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-015,0,1,1,0,1,0,5,3.5,0.4696,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-016,0,1,1,1,1,0,3,3.5,0.5243,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-017,1,0,0,0,1,1299,8,3.5,0.5227,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-018,0,1,1,0,1,0,2,3.5,0.4279,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-019,0,1,1,0,1,0,2,3.5,0.4873,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-020,0,0,1,0,1,2500,4,3.5,0.2638,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-021,1,1,1,0,1,0,2,3.5,0.9163,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-022,0,1,1,1,1,0,1.5,3.5,0.5968,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-023,0,1,1,0,1,0,1.5,3.5,0.4435,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-024,0,1,1,1,1,0,1,3.5,0.5195,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-025,0,1,1,0,1,0,2,3.5,0.4511,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-026,0,1,1,0,1,0,2.5,3.5,0.4395,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-027,0,1,1,0,1,0,2,3.5,0.5156,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-028,0,1,1,1,1,0,1.5,3.5,0.5697,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-029,0,1,1,0,1,0,4,3.5,0.4933,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-030,0,1,1,0,1,0,1,3.5,0.4629,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-031,0,1,1,0,1,0,1.5,3.5,0.4655,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-032,0,1,1,0,1,0,1,3.5,0.4692,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-033,0,1,1,0,1,0,1,3.5,0.4977,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-034,0,1,1,0,1,0,1,3.5,0.4778,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-035,0,1,1,0,1,0,1.5,3.5,0.4436,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-036,0,1,1,0,1,0,3,3.5,0.5106,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-037,0,1,1,0,1,0,0.5,3.5,0.4627,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-038,0,1,1,1,1,0,1,3.5,0.5586,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-039,0,1,1,0,1,0,1.5,3.5,0.3993,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-040,0,1,1,1,1,0,1.5,3.5,0.5859,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-041,1,1,1,0,1,0,3,3.5,0.8725,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-042,0,1,1,0,1,0,2,3.5,0.4725,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-043,0,1,1,0,1,0,2,4.3,0.4759,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-044,0,1,1,0,1,0,3,3.5,0.4556,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-045,1,1,1,0,1,0,2,3.5,0.8608,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-046,1,1,1,0,1,0,5,3.5,0.8816,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-047,1,1,0,0,1,0,15,3.5,0.736,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-048,0,1,1,0,1,0,1,3.5,0.4642,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-049,1,1,1,0,1,0,2,3.5,0.8937,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-050,0,1,1,0,1,0,2,3.5,0.468,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-051,0,1,1,1,1,0,2,3.5,0.5574,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-052,0,1,1,0,1,0,1,3.5,0.475,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-053,0,1,1,0,1,0,1.5,3.5,0.436,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-054,0,1,1,0,1,0,1.5,3.5,0.4758,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-055,0,1,1,0,1,0,4,3.5,0.4314,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-056,0,1,1,0,1,0,2,3.5,0.4443,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-057,0,1,1,0,1,0,1.5,3.5,0.4195,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-058,0,1,1,0,1,30,1,3.5,0.4656,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-059,0,1,1,0,1,0,1.5,3.5,0.5102,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-060,1,1,0,0,1,0,15,3.5,0.7171,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-061,0,1,1,0,1,0,1.5,3.5,0.4861,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-062,0,1,1,0,1,0,2,3.5,0.5288,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-063,0,1,1,0,1,0,1,3.5,0.4801,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-064,1,1,1,0,1,0,4,3.5,0.8509,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-065,0,1,1,0,1,0,1,3.5,0.4543,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-066,0,1,1,1,1,0,3,3.5,0.57,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-067,0,1,1,1,1,0,1,3.5,0.5542,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-068,1,1,1,0,1,0,2.5,3.5,0.856,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-069,0,1,1,0,1,0,2,3.5,0.4946,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-070,1,1,1,0,1,0,1,3.5,0.8957,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-071,1,1,1,0,1,0,3,3.5,0.8288,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-072,0,1,1,0,1,0,0.5,3.5,0.4495,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-073,0,1,1,0,1,30,1,3.5,0.4584,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-074,0,1,1,0,1,0,1,3.5,0.485,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-075,0,1,1,0,1,0,3,3.5,0.4986,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-076,0,1,1,0,1,0,1,3.5,0.5375,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-077,0,1,1,1,1,0,1,3.5,0.5584,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-078,0,1,1,0,1,0,1,3.5,0.4596,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-079,0,1,1,0,1,0,0.5,3.5,0.4847,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,PANVEL-080,0,1,1,0,1,0,0.5,3.5,0.4529,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-001,0,1,1,0,1,0,2.5,4.3,0.4825,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-002,0,1,1,1,1,20,1.5,4.3,0.5756,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-003,0,1,1,0,1,0,1,4.2,0.4185,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-004,0,1,1,0,1,0,2,4.4,0.4911,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-005,0,1,1,0,1,30,1,4.2,0.4794,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-006,0,1,1,0,1,0,0.5,4.4,0.5198,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-007,0,1,1,0,1,0,0.5,4.3,0.4861,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-008,0,0,1,0,1,800,5,4,0.2486,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-009,0,1,1,0,1,100,4,3.9,0.4715,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-010,0,1,1,0,1,0,0.5,4.3,0.4337,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-011,0,1,1,0,1,0,0.5,4.2,0.4537,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-012,0,1,1,0,1,0,1,3.9,0.4939,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-013,0,1,1,0,1,0,3,4.1,0.4758,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-014,0,1,1,0,1,50,4,4.2,0.5071,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-015,1,1,1,0,1,0,6,4.5,0.8408,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-016,0,1,1,0,1,0,3,4.2,0.4779,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-017,0,1,1,0,1,300,2,4.3,0.4741,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-018,0,1,1,0,1,0,0.5,3.9,0.5019,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-019,0,1,1,0,1,0,1.5,4,0.4968,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-020,0,1,1,0,1,0,1.5,3.9,0.4941,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-021,0,1,1,0,1,0,1,3.8,0.5145,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-022,0,1,1,0,1,250,1.5,4.1,0.4728,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-023,0,1,1,1,1,0,2,3.8,0.6094,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-024,0,1,1,0,1,0,2.5,4,0.4539,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-025,0,1,1,1,1,0,2,3.9,0.551,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-026,0,1,1,0,1,0,2,3.9,0.4968,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-027,0,1,1,0,1,0,1,3.7,0.4364,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-028,0,1,1,0,1,0,0.5,4.1,0.4963,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-029,0,1,1,0,1,0,1,4.4,0.4905,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-030,0,1,1,0,1,25,3,4.4,0.5148,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-031,0,1,1,0,1,0,1.5,3.9,0.4765,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-032,0,1,1,0,1,0,3,4,0.4814,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-033,0,1,1,0,1,50,2.5,4.1,0.4947,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-034,0,1,1,1,1,0,2,4,0.5634,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-035,0,1,1,0,1,0,3,4.5,0.4723,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-036,0,1,1,0,1,0,1.5,4,0.4919,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-037,0,1,1,0,1,0,1.5,3.9,0.4773,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-038,0,1,1,0,1,0,1,3.8,0.4658,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-039,0,0,1,0,1,700,5,3.9,0.2759,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-040,0,1,1,1,1,0,2,3.8,0.6159,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-041,0,1,1,0,1,0,3,4.2,0.4729,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-042,0,1,1,0,1,0,1,3.9,0.4662,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-043,0,1,1,0,1,0,1.5,3.8,0.4333,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-044,0,1,1,0,1,0,3,4.1,0.4809,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-045,0,1,1,0,1,50,4,4.2,0.5004,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-046,0,1,1,0,1,30,3,4,0.5009,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-047,1,1,1,0,1,0,4,4,0.8827,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-048,0,1,1,0,1,0,1.5,3.7,0.4979,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-049,0,1,1,0,1,0,1,3.8,0.4943,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-050,0,1,1,0,1,0,1.5,3.7,0.5018,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-051,0,1,1,0,1,0,1.5,3.7,0.4986,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-052,0,1,1,1,1,0,2,3.8,0.6152,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-053,0,1,1,0,1,0,2.5,3.9,0.4738,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-054,0,1,1,0,1,0,2,3.7,0.4408,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-055,0,1,1,0,1,0,2,4.2,0.5006,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-056,0,1,1,0,1,0,2,4.2,0.5035,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-057,0,1,1,0,1,50,1.5,4,0.5192,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-058,0,1,1,0,1,0,1,4,0.512,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-059,0,1,1,0,1,0,0.5,4.1,0.5306,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-060,0,1,1,0,1,0,1.5,4.2,0.4995,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-061,0,1,1,0,1,0,1.5,4.1,0.4877,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-062,1,1,1,0,1,0,5,4.2,0.8494,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-063,0,1,1,0,1,0,1,4.3,0.4937,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-064,0,1,1,0,1,0,1,3.8,0.4622,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-065,0,1,1,0,1,0,1.5,4.4,0.4933,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-066,0,1,1,0,1,0,1,3.9,0.4794,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-067,0,1,1,0,1,0,1,4,0.4918,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-068,1,1,1,0,1,0,4,3.9,0.8756,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-069,0,1,1,0,1,0,3,4.1,0.5054,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-070,0,1,1,0,1,100,3,3.9,0.4099,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-071,0,1,1,0,1,0,1,4.5,0.4947,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-072,0,1,1,0,1,0,2.5,4,0.5101,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-073,0,1,1,0,1,0,3,4.1,0.5288,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-074,0,1,1,0,1,0,1,4,0.4983,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-075,0,1,1,0,1,0,1.5,3.9,0.5201,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-076,0,1,1,0,1,300,3,3.8,0.4802,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-077,0,1,1,0,1,0,2,3.8,0.4761,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-078,1,1,1,0,1,0,6,4.5,0.9032,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-079,0,1,1,0,1,0,2,4.2,0.4839,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-080,0,1,1,0,1,0,1.5,4,0.4604,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-081,1,1,1,0,1,0,4,4,0.8671,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-082,0,1,1,0,1,0,2,4,0.4522,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-083,1,1,1,0,1,200,3,4.2,0.8972,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-084,0,1,1,0,1,0,3,4,0.4803,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-085,0,1,1,0,1,0,2.5,4.1,0.473,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-086,0,1,1,0,1,0,1,3.9,0.4638,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-087,0,1,1,0,1,0,1.5,3.8,0.4886,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-088,0,1,1,0,1,0,1,3.7,0.4935,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-089,1,1,1,0,1,0,3,4.2,0.8557,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-090,0,1,1,0,1,50,2,3.9,0.4458,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-091,0,1,1,0,1,0,2.5,3.9,0.5019,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-092,1,1,1,0,1,0,3,4.2,0.8496,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-093,0,1,1,0,1,0,0.5,4,0.4937,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-094,0,1,1,0,1,300,2,4.2,0.5244,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-095,0,1,1,0,1,500,2.5,4.3,0.5265,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MMR-096,0,0,1,0,1,600,2,4,0.2984,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-001,0,1,1,1,1,0,2,3.5,0.5877,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-002,0,0,1,0,1,700,2,3.5,0.3263,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-003,0,1,1,1,1,0,2,3.5,0.5116,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-004,0,0,1,1,1,800,2,3.5,0.3584,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-005,0,1,1,1,1,0,2,3.5,0.5912,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-006,0,1,1,0,1,0,2,3.5,0.4616,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-007,0,1,1,0,1,0,0.5,3.5,0.501,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-008,0,1,1,0,1,0,2,3.5,0.469,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-009,0,1,1,1,1,0,2,3.5,0.5733,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-010,0,1,1,1,1,0,0.5,3.5,0.5631,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-011,0,1,1,0,1,0,2,3.5,0.4569,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-012,0,1,1,0,1,0,2,3.5,0.4563,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-013,0,1,1,0,1,0,2,3.5,0.4768,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-014,0,1,1,1,1,0,2,3.5,0.5506,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-015,0,1,1,0,1,0,2,3.5,0.4938,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-016,0,1,1,0,1,500,2,3.5,0.4863,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-017,0,1,1,1,1,0,2,3.5,0.5975,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-018,0,1,1,0,1,100,2,3.5,0.4418,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-019,1,1,1,0,1,300,2,3.5,0.8275,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-020,0,1,1,0,1,0,2,3.5,0.4699,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-021,0,1,1,1,1,0,2,3.5,0.6425,1
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-022,0,1,1,0,1,0,2,3.5,0.5017,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-023,0,1,1,0,1,0,2,3.5,0.4561,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-024,0,1,1,0,1,0,2,3.5,0.4806,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-025,0,1,1,0,1,0,0.5,3.5,0.4882,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-026,0,1,1,0,1,0,2,3.5,0.4358,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-027,0,1,1,0,1,25,2,3.5,0.5042,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-028,0,1,1,0,1,50,2,3.5,0.4658,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-029,0,1,1,0,1,0,2,3.5,0.4677,0
T00013,500,6,2,Couple,adventure|entertainment|arts|festival,MUMBAI-030,0,1,1,0,1,400,2,3.5,0.4706,0
