experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
NAVI-077,Vashi CIDCO Exhibition Centre,Vashi,Thane,Maharashtra,Panvel,19.07,73.005,Culture,Exhibition Centre,"A trade and exhibition venue in Vashi hosting periodic industry exhibitions and events, offering visitors a look at new products and industries.",exhibition;trade-show;events;culture,0,2.0,exhibition visitors;professionals,1,20.0,,,Event days,"Year-round, event-dependent",Indoor,True,7.0,Check event calendar,Fully wheelchair accessible,False,False,20 min,42 min,Ixigo,https://www.ixigo.com/plan/vashi,2026-09-23,0.0,2.0,7.0,20.0,0.7,,False,False,True,True,Indoor,True,True,False,,No verified real photo found for this category - left blank
NAVI-078,Reliance Foundation Hospital Area Sensory Walk,Sanpada,Thane,Maharashtra,Panvel,19.065,73.01,Nature,Local Park,"A quiet local green stretch near Sanpada's residential sectors, appreciated by residents for short morning walks close to home.",local-park;morning-walk;quiet-spot,0,1.0,local walkers;residents,1,6.0,,,Morning,Year-round,Outdoor,False,,Daily mornings,Paved paths,True,True,22 min,38 min,Justdial Sanpada Parks Listing,https://www.justdial.com/Navi-Mumbai/Parks-in-Sanpada-Sector-7/nct-10355258,2026-09-23,0.0,1.0,,22.0,0.6333333333333333,,True,True,False,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
PANVEL-001,Karnala Fort Trek,Karnala (Panvel),Raigad,Maharashtra,Panvel,18.88167,73.11806,Adventure,Trekking,Beginner-friendly climb through Karnala Bird Sanctuary to a two-tier hill fort with a ruined 125-ft basalt watchtower and panoramic Sahyadri views,trekking|fort|sahyadri|beginner-friendly|day-trip,30.0,4.5,Family,1,,,,7:00 AM - 10:00 AM,Winter (Nov-Feb),Outdoor,No,,Available,"Moderate; well-marked path, uneven stone steps near summit",No,No,~65 km / ~1.5-2 hrs from Mumbai,~10 km / 20-30 min by ST bus or taxi,Holidify,https://www.holidify.com/places/panvel/karnala-fort-sightseeing-5579.html,2026-09-23,30.0,4.5,,22.83333333333333,0.3333333333333333,,False,False,No,False,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-002,Karnala Bird Sanctuary Birdwatching,Karnala (Panvel),Raigad,Maharashtra,Panvel,18.88167,73.11806,Wildlife,Birdwatching,"Protected forest sanctuary around Karnala Fort hosting over 150 resident and migratory bird species including racket-tailed drongo, magpie robin and Malabar whistling thrush",birdwatching|wildlife|nature|migratory-birds,30.0,2.5,Family,1,,,,7:00 AM - 9:00 AM,Winter (Nov-Feb),Outdoor,No,,Available,"Easy, motorable forest road to base",No,No,~65 km / ~1.5-2 hrs from Mumbai,~10-12 km / 20-30 min,7thTraveler,https://7thtraveler.com/karnala-bird-sanctuary-panvel-timings-entry-fees-information/,2026-09-23,30.0,2.5,,22.83333333333333,0.3,,False,False,No,False,Outdoor,True,True,True,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
PANVEL-003,Bhavani Temple at Karnala Fort Base,Karnala (Panvel),Raigad,Maharashtra,Panvel,,,Spiritual,Temple,"Small ancient Bhavani Temple located at the base of Karnala Fort, a stop-off point for trekkers before the ascent",temple|spiritual|fort-base,0.0,0.5,Family,1,,,,Morning,Year-round,Outdoor,No,,Available,Easy,Yes,Yes,~65 km from Mumbai,~10 km / 20-30 min,Holidify,https://www.holidify.com/places/panvel/karnala-fort-sightseeing-5579.html,2026-09-23,0.0,0.5,,65.0,0.3333333333333333,,True,True,No,False,Outdoor,True,True,True,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
PANVEL-004,Karnala Guided Trek and Camping,Karnala (Panvel),Raigad,Maharashtra,Panvel,18.88167,73.11806,Adventure,Camping,"Organised group trek to Karnala Fort with camping/overnight options run by local adventure groups, includes transfer from Panvel station",camping|guided-trek|group-event,700.0,8.0,Friends,5,30.0,,,Morning start (9 AM),Monsoon and Winter,Outdoor,Yes,3.0,Seasonal,Moderate,No,No,~65 km from Mumbai,~10 km / 20-30 min,Mumbai Pune Adventures,https://www.mumbaipuneadventures.com/destination/karnala-fort-trekking-near-mumbai-pune/,2026-09-23,700.0,8.0,3.0,65.0,0.3333333333333333,,False,False,Yes,True,Outdoor,True,True,False,,No verified real photo found for this category - left blank
PANVEL-005,Kalavantin Durg Pinnacle Climb,Thakurwadi (Panvel),Raigad,Maharashtra,Panvel,18.98283,73.21544,Adventure,Trekking,"Challenging climb up a 500m rock pinnacle on the edge of the Prabalgad plateau via steep hand-cut rock stairs with no railings, rewarding climbers with 360-degree Sahyadri views",trekking|pinnacle|adventure|difficult|photography,,6.0,Friends,2,,,,5:00 AM - 8:00 AM start,Post-monsoon and Winter (Oct-Feb),Outdoor,No,,Available,"Difficult; exposed rock-cut steps, not for beginners or those afraid of heights",No,No,~60 km from Mumbai,~20 km / 45-60 min to Thakurwadi base village,IndiaHikes,https://indiahikes.com/documented-trek/kalavantin-durg-trek,2026-09-23,,6.0,,60.0,0.6944444444444444,,False,False,No,False,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-006,Prabalgad Fort Trek,Thakurwadi (Panvel),Raigad,Maharashtra,Panvel,18.9734,73.2243,Adventure,Trekking,"Trek to a plateau-top hill fort adjoining Kalavantin Durg, offering wide grassy plateau views of Panvel and surrounding ranges, less exposed than Kalavantin",trekking|fort|plateau|sahyadri,,5.0,Family,1,,,,Early morning,Monsoon and Post-monsoon,Outdoor,No,,Available,Moderate,No,No,~60 km from Mumbai,~20 km / 45-60 min,Wikipedia,https://en.wikipedia.org/wiki/Prabalgad,2026-09-23,,5.0,,60.0,0.6944444444444444,,False,False,No,False,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-007,Camping at Prabalmachi Plateau,Prabalmachi (Panvel),Raigad,Maharashtra,Panvel,18.9828,73.2154,Adventure,Camping,"Overnight camping on the grassy Prabalmachi plateau between Kalavantin Durg and Prabalgad, with villager-run food and tent stalls; known for fireflies in pre-monsoon season",camping|plateau|fireflies|stargazing,,15.0,Friends,2,,,,Evening to next morning,Pre-monsoon (fireflies) and Winter,Outdoor,Sometimes,,Seasonal,Moderate; 1.5 hr climb to reach,Yes,Yes,~60 km from Mumbai,~20 km / 45-60 min to Thakurwadi then 1.5 hr climb,Treks and Trails India,https://www.treksandtrails.org/blog/trek-to-kalavantin-durg,2026-09-23,,15.0,,60.0,31.625,,True,True,Sometimes,True,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-008,Thakurwadi Village Experience,Thakurwadi (Panvel),Raigad,Maharashtra,Panvel,,,Local_Experience,Village Experience,"Base village for the Kalavantin Durg and Prabalgad treks where local families offer home-cooked meals, tea stalls and basic homestay-style accommodation to trekkers",village|local-food|homestay|trek-base,,1.0,Friends,1,,,,Anytime,Year-round,Outdoor,No,,Available,Easy,Yes,Yes,~60 km from Mumbai,~20 km / 45-60 min,Western Ghats Treks Blog,https://westernghatstreks.blogspot.com/2016/10/kalavantin-durg-prabalgad-panvel.html,2026-09-23,,1.0,,60.0,0.6944444444444444,,True,True,No,False,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-009,Irshalgad Fort Trek,Chowk (Panvel),Raigad,Maharashtra,Panvel,18.933568,73.232031,Adventure,Trekking,"Moderate-to-difficult trek near Chowk to a boat-shaped fortress hill between Matheran and Panvel, famous for its Nedhe rock hole overlooking Morbe Dam",trekking|fort|nedhe|morbe-dam-view,,7.0,Friends,2,,,,Early morning,Monsoon and Post-monsoon,Outdoor,No,,Available,Difficult near the technical peak; moderate up to the base of the pinnacle,No,No,~55-60 km from Mumbai,"~25 km / via Chowk, ~45-60 min",IndiaHikes,https://indiahikes.com/documented-trek/irshalgad-trek,2026-09-23,,7.0,,57.5,0.7222222222222222,,False,False,No,False,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-010,Panvel Famous Vadapav Tasting,Old Panvel,Raigad,Maharashtra,Panvel,,,Food,Street Food,"Iconic decades-old street-food stall on MG Road, Old Panvel serving crispy vada pav, samosas and bhajis with a distinctive spicy chutney, a stop for anyone travelling towards Alibag or Khopoli",street-food|vada-pav|local-favorite,100.0,0.5,Friends,1,,4.3,2404.0,Morning to evening (9 AM-8 PM),Year-round,Outdoor,No,,Available,Easy,Yes,No,~35 km from Mumbai,"Within Panvel city, ~0.7 km from Panvel railway station",Restaurant Guru,https://restaurant-guru.in/Panvel-Famous-Vadapav-Navi-Mumbai,2026-09-23,100.0,0.5,,35.0,0.7,,True,False,No,False,Outdoor,False,False,True,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
PANVEL-011,Shri Datta Snacks Misal & Local Breakfast,Panvel,Raigad,Maharashtra,Panvel,,,Food,Maharashtrian Snacks,"Long-running snack joint at the junction of NH4/NH17/NH4B in Panvel known for misal pav, batata vada, sabudana khichdi, pohe and kharvas",misal-pav|maharashtrian-food|breakfast,,0.5,Family,1,,,699.0,Morning,Year-round,Indoor,No,,Available,Easy,Yes,No,~35 km from Mumbai,Within Panvel city,Foursquare,https://foursquare.com/v/shri-datta-snacks-panvel/4d8acd9499c2a1cd57ca98d7,2026-09-23,,0.5,,35.0,,,True,False,No,False,Indoor,True,False,True,https://commons.wikimedia.org/wiki/Special:FilePath/Street%20Food.jpg,"Wikimedia Commons - Street Food, Old Delhi (representative Food photo)"
PANVEL-012,Old Panvel Heritage Wada Walk,Old Panvel,Raigad,Maharashtra,Panvel,,,Heritage,Heritage Walk,"Self-guided heritage walk through Sadashiv Peth, Tilak Road, Kapad Gali and Bazaar Peth exploring old wadas (courtyard houses) such as the historic Bapat Wada, built by some of Panvel's first settlers in 1720",heritage|wada|old-town|architecture,0.0,2.0,Solo,1,,,,Morning,Winter,Outdoor,No,,Available,"Easy, flat town streets",Yes,Yes,~35 km from Mumbai,Within Old Panvel town,Heritage Chronicles Blog,https://heritagechronicles.blogspot.com/2019/10/my-heritage-walk-exploring-legacy-of.html,2026-09-23,0.0,2.0,,35.0,,,True,True,No,False,Outdoor,True,True,True,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
PANVEL-013,Shivganga Waterpark and Resort,Somatane (Panvel),Raigad,Maharashtra,Panvel,,,Entertainment,Water Park,"Family water park and resort near a Shiv temple in Somatane featuring wave pool, tube slides, rain dance, indoor arcade games and a garden with grass sculptures",waterpark|family-outing|resort|rides,1180.0,6.0,Family,1,,,,9:00 AM - 5:00 PM,Year-round (best Oct-Mar),Both,Sometimes,,Available,Easy,No,No,~45 km from Mumbai,~8 km from Panvel station,Mumbai Tourism,https://mumbaitourism.travel/shivganga-water-park-mumbai,2026-09-23,1180.0,6.0,,45.0,8.0,,False,False,Sometimes,True,Mixed,True,True,True,,No verified real photo found for this category - left blank
PANVEL-014,Riverstone Agro Farm Stay and Tour,Dodhani (Panvel),Raigad,Maharashtra,Panvel,,,Local_Experience,Agritourism,"Agro-tourism farm in Dodhani village bordered by Dehrang Dam offering guided farm tours, fruit orchards, home-cooked meals and views of the Matheran hills",agritourism|farm-stay|nature|dam-view,,6.0,Family,2,,,,Winter mornings,Winter (Oct-Feb),Both,Yes,2.0,Available,Easy,Yes,Yes,~60-70 km from Mumbai,"~15-18 km, Old Matheran Road via Maldunge",Tripadvisor,https://www.tripadvisor.in/Hotel_Review-g1162193-d25229078-Reviews-The_Riverstone_Agro_Farm-Panvel_Raigad_District_Maharashtra.html,2026-09-23,,6.0,2.0,65.0,16.5,,True,True,Yes,True,Mixed,True,True,True,,No verified real photo found for this category - left blank
PANVEL-015,Madhuban Agro Tourism Farm Experience,Panvel,Raigad,Maharashtra,Panvel,,,Local_Experience,Agritourism,"Working dairy and organic farm near Panvel offering farm-fresh milk, seasonal fruit, deshi chicken/goat meals and views of the Gadhi river and Dehrang Dam en route",agritourism|dairy-farm|organic-food|rural-life,,5.0,Family,4,30.0,,,Daytime,Winter and Monsoon,Both,Yes,3.0,Available,Easy,Yes,Yes,~60 km from Mumbai,~15-20 km,IndiaMART,https://www.indiamart.com/madhuban-dairy-agro/aboutus.html,2026-09-23,,5.0,3.0,60.0,17.5,,True,True,Yes,True,Mixed,True,True,False,,No verified real photo found for this category - left blank
PANVEL-016,Morbe Dam Picnic and Photography,Khalapur (Panvel),Raigad,Maharashtra,Panvel,,,Nature,Dam/Lake,"Large gravity dam on the Dhavari river supplying water to Navi Mumbai, surrounded by hills; a quiet spot for picnics, photography and short lakeside walks, especially scenic post-monsoon",dam|lake|picnic|photography|quiet-getaway,0.0,3.0,Couple,1,,,12.0,Morning to afternoon,Post-Monsoon (Oct-Nov),Outdoor,No,,Limited,Moderate; narrow approach road,No,Yes,~1 hr from Vashi,~30 min,Tripadvisor,https://www.tripadvisor.in/Attraction_Review-g2531523-d5788326-Reviews-Morbe_Dam-Raigad_Raigad_District_Maharashtra.html,2026-09-23,0.0,3.0,,1.0,0.5,,False,True,No,False,Outdoor,True,False,True,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
PANVEL-017,"Adlabs Imagicaa Theme, Water and Snow Park",Khopoli,Raigad,Maharashtra,Panvel,,,Entertainment,Amusement Park,"India's largest all-weather entertainment destination near Khopoli combining a theme park, water park and India's largest snow park, easily reached from Panvel via NH48",theme-park|water-park|snow-park|family-fun,1299.0,8.0,Family,1,,,,10:00 AM onward,Year-round (Oct-Mar ideal),Both,Yes,1.0,Available,"Easy, fully developed park infrastructure",No,No,~80 km from Mumbai,~36 km / ~1 hr drive,Holidify,https://www.holidify.com/places/lonavala/imagicaa-adlabs-sightseeing-6256.html,2026-09-23,1299.0,8.0,1.0,80.0,18.5,,False,False,Yes,True,Mixed,True,True,True,,No verified real photo found for this category - left blank
PANVEL-018,Pandavkada Falls Viewing and Short Hike,Kharghar,Raigad,Maharashtra,Panvel,,,Nature,Waterfall,"107-metre plunge waterfall on the fringe of the Kharghar hills, spectacular in monsoon; access is periodically restricted by authorities due to past drowning accidents, so viewing from safe distance is advised",waterfall|monsoon|nature|caution-advised,,2.0,Friends,1,,,,9:00 AM - 1:00 PM weekdays,Monsoon (Jun-Sep) and Late Winter (Jan-Mar),Outdoor,No,,Seasonal,"Difficult; slippery rocks, no safety railings, entry sometimes banned",No,No,~35 km from Mumbai,~12-15 km / 25-30 min,ilovenavimumbai.com,https://navimumbaihub.com/pandavkada-waterfall-kharghar/,2026-09-23,,2.0,,35.0,0.3416666666666667,,False,False,No,False,Outdoor,True,True,True,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
PANVEL-019,Central Park Kharghar Morning Walk and Picnic,Kharghar,Raigad,Maharashtra,Panvel,,,Family,Urban Park,"One of the largest urban parks in the region (~119 hectares) with a jogging track, artificial lake with ducks, musical and dance sculptures, and open lawns popular for picnics",park|picnic|jogging|lake|family-outing,0.0,2.0,Family,1,,,,6:00-9:00 AM or 5:00-8:00 PM,Year-round,Outdoor,No,,Available,"Easy, paved paths",No,No,~30 km from Mumbai,~10-12 km / 20-25 min,ilovenavimumbai.com,https://ilovenavimumbai.com/central-park-kharghar/,2026-09-23,0.0,2.0,,30.0,0.2791666666666667,,False,False,No,False,Outdoor,True,True,True,,No verified real photo found for this category - left blank
PANVEL-020,Kharghar Valley Golf Course Round,Kharghar,Raigad,Maharashtra,Panvel,,,Sports,Golf,"CIDCO-developed 18-hole public-access golf course opposite Central Park with a driving range, clubhouse, swimming pool and health club, set against the Kharghar hills",golf|sports|clubhouse|scenic,2500.0,4.0,Business,1,4.0,,,Early morning,Winter (Oct-Mar),Outdoor,Yes,1.0,Available,"Easy, wheelchair accessible",No,No,~30 km from Mumbai,~10-12 km / 20-25 min,ilovenavimumbai.com,https://ilovenavimumbai.com/kharghar-valley-golf-course/,2026-09-23,2500.0,4.0,1.0,30.0,0.2791666666666667,,False,False,Yes,True,Outdoor,True,True,False,,No verified real photo found for this category - left blank
PANVEL-021,Kharghar Hills Sunrise Trek,Kharghar,Raigad,Maharashtra,Panvel,,,Adventure,Hiking,Urban ridge trek behind the Kharghar golf course leading to a plateau at ~200m with views of the Sahyadris to the east and Arabian Sea to the west; motorised vehicles are banned on the trail,hiking|sunrise|urban-trek|viewpoint,0.0,2.0,Friends,1,,,117.0,6:00 AM - 8:00 AM,Winter and Monsoon,Outdoor,No,,Available,Moderate; forested shrub trail,No,No,~30 km from Mumbai,~10-12 km / 20-25 min,Tripadvisor,https://www.tripadvisor.in/Attraction_Review-g1532344-d4088704-Reviews-Kharghar_Hills-Navi_Mumbai_Maharashtra.html,2026-09-23,0.0,2.0,,30.0,0.2791666666666667,,False,False,No,False,Outdoor,True,False,True,,No verified real photo found for this category - left blank
PANVEL-022,Kharghar Hills Sunset Point Photography,Kharghar,Raigad,Maharashtra,Panvel,,,Photography,Viewpoint,"Elevated viewpoint along the Kharghar hills ridge, accessed via the road past the golf course, offering panoramic sunset views over the city skyline and Owe Dam",photography|sunset|viewpoint|skyline,0.0,1.5,Couple,1,,,,5:30 PM - 7:00 PM,Winter,Outdoor,No,,Available,Moderate,No,Yes,~30 km from Mumbai,~10-12 km / 20-25 min,Shreeji Ventures Blog,https://www.shreejiventures.in/blog/top-10-viewpoints-in-kharghar-2026,2026-09-23,0.0,1.5,,30.0,0.2791666666666667,,False,True,No,False,Outdoor,True,True,True,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
